,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
107,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.2000000000000002,,,,,,,,
108,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.0,,,,,,,,
109,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.8,,,,,,,,
110,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.0,,,,,,,,
111,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.1,,,,,,,,
112,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.0,,,,,,,,
113,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.0,,,,,,,,
114,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.9,,,,,,,,
115,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.0,,,,,,,,
116,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.9,,,,,,,,
117,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.9,,,,,,,,
118,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.3,,,,,,,,
119,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.8,,,,,,,,
120,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.9,,,,,,,,
121,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.1,,,,,,,,
122,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,1.3,,,,,,,,
123,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.0,,,,,,,,
124,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.7000000000000002,,,,,,,,
125,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.3,,,,,,,,
126,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.2000000000000002,,,,,,,,
127,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.0,,,,,,,,
128,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.3,,,,,,,,
129,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.1,,,,,,,,
130,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,1.2000000000000002,,,,,,,,
131,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.0,,,,,,,,
132,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.2000000000000002,,,,,,,,
133,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.1,,,,,,,,
134,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.6,,,,,,,,
135,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,1.3,,,,,,,,
136,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.1,,,,,,,,
137,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.2000000000000002,,,,,,,,
138,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,1.0,,,,,,,,
139,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.6,,,,,,,,
140,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.6,,,,,,,,
141,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,2.7,,,,,,,,
142,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.1,,,,,,,,
143,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.2000000000000002,,,,,,,,
144,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,1.2000000000000002,,,,,,,,
145,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.6,,,,,,,,
146,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,2.0,,,,,,,,
147,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.7000000000000002,,,,,,,,
148,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.6,,,,,,,,
149,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.6,,,,,,,,
150,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.6,,,,,,,,
151,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.3,,,,,,,,
152,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.8,,,,,,,,
153,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.1,,,,,,,,
154,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.2000000000000002,,,,,,,,
155,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.1,,,,,,,,
156,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,1.7000000000000002,,,,,,,,
157,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.2000000000000002,,,,,,,,
158,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,2.2,,,,,,,,
159,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,2.4000000000000004,,,,,,,,
160,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,2.7,,,,,,,,
161,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,2.4000000000000004,,,,,,,,
162,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.2000000000000002,,,,,,,,
163,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,3.5,,,,,,,,
164,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,3.8,,,,,,,,
165,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.8,,,,,,,,
166,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.4,,,,,,,,
167,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,2.5,,,,,,,,
168,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,1.5,,,,,,,,
169,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,2.4000000000000004,,,,,,,,
170,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.8,,,,,,,,
171,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.4,,,,,,,,
172,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.0,,,,,,,,
173,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,1.4,,,,,,,,
174,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.5,,,,,,,,
175,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.4,,,,,,,,
176,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly5.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.4,,,,,,,,
177,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,2.8000000000000003,,,,,,,,
178,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,2.4000000000000004,,,,,,,,
179,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm5.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,3.3000000000000003,,,,,,,,
