,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
108,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.9,,,,,,,,
109,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.2000000000000002,,,,,,,,
110,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,0.9,,,,,,,,
111,10,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.2000000000000002,,,,,,,,
112,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.1,,,,,,,,
113,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.8,,,,,,,,
114,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.7000000000000001,,,,,,,,
115,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.9,,,,,,,,
116,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.3,,,,,,,,
117,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.7000000000000001,,,,,,,,
118,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.9,,,,,,,,
119,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.0,,,,,,,,
120,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.8,,,,,,,,
121,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.5,,,,,,,,
122,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.8,,,,,,,,
123,11,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.8,,,,,,,,
124,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.2000000000000002,,,,,,,,
125,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,1.5,,,,,,,,
126,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.3,,,,,,,,
127,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,2.7,,,,,,,,
128,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,2.3000000000000003,,,,,,,,
129,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.4,,,,,,,,
130,12,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.5,,,,,,,,
131,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.2000000000000002,,,,,,,,
132,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.7000000000000002,,,,,,,,
133,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.9,,,,,,,,
134,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.9,,,,,,,,
135,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.1,,,,,,,,
136,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.3,,,,,,,,
137,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.0,,,,,,,,
138,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.3,,,,,,,,
139,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.9,,,,,,,,
140,13,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.9,,,,,,,,
141,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.9,,,,,,,,
142,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.3,,,,,,,,
143,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.2000000000000002,,,,,,,,
144,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.3,,,,,,,,
145,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.6,,,,,,,,
146,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,1.2000000000000002,,,,,,,,
147,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,1.2000000000000002,,,,,,,,
148,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,2.5,,,,,,,,
149,14,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.4,,,,,,,,
150,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.9,,,,,,,,
151,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,4.0,,,,,,,,
152,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.3,,,,,,,,
153,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.8,,,,,,,,
154,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.2000000000000002,,,,,,,,
155,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.1,,,,,,,,
156,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.8,,,,,,,,
157,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.3,,,,,,,,
158,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.2000000000000002,,,,,,,,
159,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.9,,,,,,,,
160,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,3.3000000000000003,,,,,,,,
161,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,9.9,,,,,,,,
162,15,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,1.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,2.0,,,,,,,,
163,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,2.3000000000000003,,,,,,,,
164,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.7000000000000002,,,,,,,,
165,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,2.7,,,,,,,,
166,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,3.8,,,,,,,,
167,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,1.6,,,,,,,,
168,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,2.3000000000000003,,,,,,,,
169,16,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,1.6,,,,,,,,
170,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,0,1.4,,,,,,,,
171,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,2.3000000000000003,,,,,,,,
172,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,1.7000000000000002,,,,,,,,
173,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,1.9,,,,,,,,
174,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.8,,,,,,,,
175,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,1.5,,,,,,,,
176,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,2.0,,,,,,,,
177,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,1.6,,,,,,,,
178,18,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_glm.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,2.1,,,,,,,,
179,17,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,1.7000000000000002,,,,,,,,
