,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,prob_agree,prob_first
234,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1.600000000000012,0,0.97,0.855
235,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1.5000000000000124,0,0.97,0.865
236,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1.4000000000000128,0,0.97,0.825
237,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1.3000000000000131,0,0.95,0.725
238,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1.2000000000000135,0,0.96,0.84
239,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1.1000000000000139,0,0.92,0.73
240,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1.0000000000000142,0,0.93,0.695
241,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-0.9000000000000146,0,0.96,0.75
242,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-0.8000000000000149,0,0.95,0.585
243,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-0.7000000000000153,0,0.98,0.69
244,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-0.6000000000000156,0,0.9,0.65
245,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-0.500000000000016,0,0.93,0.635
246,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-0.40000000000001634,0,0.96,0.76
247,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-0.3000000000000167,0,0.97,0.485
248,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-0.20000000000001705,0,0.91,0.515
249,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-0.10000000000001741,0,0.95,0.595
250,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1.7763568394002505e-14,0,0.95,0.455
251,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0.09999999999998188,0,0.91,0.435
252,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0.19999999999998153,0,0.96,0.47
253,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0.29999999999998117,0,0.94,0.41
254,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0.3999999999999808,0,0.88,0.35
255,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0.49999999999998046,0,0.95,0.315
256,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0.5999999999999801,0,0.94,0.41
257,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0.6999999999999797,0,0.95,0.285
258,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0.7999999999999794,0,0.95,0.335
259,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0.899999999999979,0,0.98,0.24
260,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0.9999999999999787,0,0.93,0.215
261,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1.0999999999999783,0,0.97,0.205
262,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1.199999999999978,0,0.97,0.155
263,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1.2999999999999776,0,0.94,0.23
264,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1.3999999999999773,0,0.95,0.175
265,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1.499999999999977,0,0.94,0.11
266,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1.5999999999999766,0,0.95,0.145
267,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1.6999999999999762,0,0.97,0.115
268,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1.7999999999999758,0,0.97,0.125
269,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1.8999999999999755,0,0.98,0.13
270,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1.9999999999999751,0,0.95,0.085
271,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2.0999999999999748,0,1.0,0.05
272,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2.1999999999999744,0,1.0,0.07
273,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2.299999999999974,0,0.98,0.06
274,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2.3999999999999737,0,0.99,0.035
275,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2.4999999999999734,0,0.98,0.03
276,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2.599999999999973,0,0.99,0.005
277,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2.6999999999999726,0,0.97,0.035
278,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2.7999999999999723,0,0.97,0.025
279,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2.899999999999972,0,0.99,0.035
280,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2.9999999999999716,0,1.0,0.0
281,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3.0999999999999712,0,0.99,0.015
282,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3.199999999999971,0,1.0,0.0
283,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3.2999999999999705,0,0.99,0.005
284,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3.39999999999997,0,0.99,0.005
285,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3.49999999999997,0,1.0,0.0
286,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3.5999999999999694,0,1.0,0.01
287,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3.699999999999969,0,0.99,0.005
288,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3.7999999999999687,0,1.0,0.01
289,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3.8999999999999684,0,1.0,0.0
290,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3.999999999999968,0,1.0,0.0
291,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4.099999999999968,0,1.0,0.0
292,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4.199999999999967,0,1.0,0.0
293,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4.299999999999967,0,1.0,0.0
294,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4.399999999999967,0,1.0,0.0
295,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4.499999999999966,0,1.0,0.0
296,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4.599999999999966,0,1.0,0.0
297,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4.6999999999999655,0,1.0,0.0
298,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4.799999999999965,0,1.0,0.0
299,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4.899999999999965,0,1.0,0.0
300,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-5.0,0,1.0,1.0
301,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4.9,0,1.0,1.0
302,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4.800000000000001,0,1.0,1.0
303,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4.700000000000001,0,1.0,1.0
304,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4.600000000000001,0,1.0,0.99
305,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4.500000000000002,0,1.0,1.0
306,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4.400000000000002,0,1.0,1.0
307,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4.3000000000000025,0,1.0,0.99
308,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4.200000000000003,0,1.0,1.0
309,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4.100000000000003,0,1.0,1.0
310,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4.0000000000000036,0,0.99,0.995
311,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3.900000000000004,0,0.98,0.99
312,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3.8000000000000043,0,1.0,1.0
313,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3.7000000000000046,0,1.0,0.99
314,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3.600000000000005,0,1.0,0.99
315,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3.5000000000000053,0,0.99,0.995
316,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3.4000000000000057,0,1.0,1.0
317,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3.300000000000006,0,1.0,1.0
318,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3.2000000000000064,0,0.99,0.975
319,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3.1000000000000068,0,1.0,0.99
320,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3.000000000000007,0,0.99,0.985
321,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2.9000000000000075,0,1.0,0.97
322,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2.800000000000008,0,0.99,0.965
323,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2.700000000000008,0,0.99,0.965
324,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2.6000000000000085,0,0.99,0.975
325,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2.500000000000009,0,0.98,0.97
326,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2.4000000000000092,0,0.96,0.97
327,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2.3000000000000096,0,1.0,0.96
328,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2.20000000000001,0,0.99,0.935
329,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2.1000000000000103,0,0.99,0.965
330,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2.0000000000000107,0,0.96,0.87
331,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1.900000000000011,0,0.91,0.875
332,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1.8000000000000114,0,0.95,0.835
333,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1.7000000000000117,0,0.99,0.895
334,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1.600000000000012,0,0.96,0.93
335,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1.5000000000000124,0,0.96,0.82
336,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1.4000000000000128,0,0.93,0.785
337,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1.3000000000000131,0,0.96,0.84
338,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1.2000000000000135,0,0.94,0.79
339,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1.1000000000000139,0,0.9,0.81
340,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1.0000000000000142,0,0.89,0.775
341,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-0.9000000000000146,0,0.95,0.745
342,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-0.8000000000000149,0,0.94,0.73
343,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-0.7000000000000153,0,0.91,0.585
344,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-0.6000000000000156,0,0.92,0.68
345,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-0.500000000000016,0,0.92,0.7
346,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-0.40000000000001634,0,0.9,0.6
347,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-0.3000000000000167,0,0.95,0.675
348,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-0.20000000000001705,0,0.91,0.595
349,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-0.10000000000001741,0,0.93,0.475
350,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1.7763568394002505e-14,0,0.94,0.54
351,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0.09999999999998188,0,0.88,0.43
352,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0.19999999999998153,0,0.93,0.485
353,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0.29999999999998117,0,0.91,0.365
354,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0.3999999999999808,0,0.9,0.41
355,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0.49999999999998046,0,0.95,0.415
356,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0.5999999999999801,0,0.93,0.345
357,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0.6999999999999797,0,0.91,0.275
358,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0.7999999999999794,0,0.94,0.33
359,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0.899999999999979,0,0.87,0.265
360,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0.9999999999999787,0,0.94,0.31
361,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1.0999999999999783,0,0.84,0.27
362,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1.199999999999978,0,0.99,0.195
363,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1.2999999999999776,0,0.94,0.22
364,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1.3999999999999773,0,0.92,0.14
365,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1.499999999999977,0,0.97,0.155
366,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1.5999999999999766,0,0.97,0.085
367,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1.6999999999999762,0,0.96,0.11
368,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1.7999999999999758,0,0.95,0.125
369,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1.8999999999999755,0,1.0,0.06
370,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1.9999999999999751,0,0.94,0.12
371,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2.0999999999999748,0,0.96,0.08
372,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2.1999999999999744,0,0.99,0.035
373,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2.299999999999974,0,0.96,0.06
374,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2.3999999999999737,0,0.98,0.02
375,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2.4999999999999734,0,0.96,0.08
376,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2.599999999999973,0,0.96,0.05
377,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2.6999999999999726,0,0.99,0.025
378,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2.7999999999999723,0,0.99,0.015
379,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2.899999999999972,0,0.97,0.065
380,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2.9999999999999716,0,1.0,0.0
381,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3.0999999999999712,0,1.0,0.0
382,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3.199999999999971,0,1.0,0.01
383,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3.2999999999999705,0,1.0,0.01
384,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3.39999999999997,0,0.99,0.005
385,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3.49999999999997,0,1.0,0.0
386,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3.5999999999999694,0,0.98,0.03
387,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3.699999999999969,0,1.0,0.0
388,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3.7999999999999687,0,1.0,0.0
389,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3.8999999999999684,0,1.0,0.0
390,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3.999999999999968,0,1.0,0.0
391,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4.099999999999968,0,1.0,0.01
392,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4.199999999999967,0,1.0,0.0
393,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4.299999999999967,0,1.0,0.0
394,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4.399999999999967,0,1.0,0.0
395,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4.499999999999966,0,1.0,0.0
396,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4.599999999999966,0,1.0,0.0
397,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4.6999999999999655,0,1.0,0.0
398,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4.799999999999965,0,0.99,0.005
399,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4.899999999999965,0,1.0,0.0
400,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-5.0,0,1.0,1.0
401,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4.9,0,0.99,0.995
402,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4.800000000000001,0,1.0,1.0
403,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4.700000000000001,0,1.0,1.0
404,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4.600000000000001,0,1.0,1.0
405,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4.500000000000002,0,1.0,1.0
406,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4.400000000000002,0,1.0,1.0
407,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4.3000000000000025,0,1.0,1.0
408,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4.200000000000003,0,1.0,1.0
409,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4.100000000000003,0,1.0,1.0
410,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4.0000000000000036,0,1.0,1.0
411,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3.900000000000004,0,1.0,0.99
412,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3.8000000000000043,0,0.99,0.995
413,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3.7000000000000046,0,1.0,1.0
414,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3.600000000000005,0,1.0,1.0
415,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3.5000000000000053,0,0.99,0.995
416,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3.4000000000000057,0,1.0,1.0
417,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3.300000000000006,0,1.0,0.99
418,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3.2000000000000064,0,0.99,0.985
419,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3.1000000000000068,0,0.99,0.995
420,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3.000000000000007,0,1.0,1.0
421,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2.9000000000000075,0,0.97,0.965
422,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2.800000000000008,0,0.99,0.975
423,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2.700000000000008,0,0.99,0.985
424,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2.6000000000000085,0,0.99,0.985
425,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2.500000000000009,0,0.96,0.96
426,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2.4000000000000092,0,0.98,0.97
427,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2.3000000000000096,0,0.97,0.955
428,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2.20000000000001,0,0.95,0.935
429,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2.1000000000000103,0,0.98,0.95
430,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2.0000000000000107,0,0.95,0.905
431,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1.900000000000011,0,0.94,0.92
432,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1.8000000000000114,0,0.97,0.925
433,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1.7000000000000117,0,0.91,0.865
434,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1.600000000000012,0,0.92,0.81
435,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1.5000000000000124,0,0.94,0.85
436,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1.4000000000000128,0,0.96,0.82
437,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1.3000000000000131,0,0.94,0.87
438,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1.2000000000000135,0,0.92,0.84
439,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1.1000000000000139,0,0.86,0.76
440,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1.0000000000000142,0,0.87,0.745
441,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-0.9000000000000146,0,0.88,0.73
442,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-0.8000000000000149,0,0.94,0.68
443,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-0.7000000000000153,0,0.85,0.715
444,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-0.6000000000000156,0,0.9,0.7
445,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-0.500000000000016,0,0.93,0.675
