,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,metric
241,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1,1,"(0.96, 0.79)"
242,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1,2,"(0.95, 0.735)"
243,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1,3,"(0.98, 0.78)"
244,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1,4,"(0.98, 0.76)"
245,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1,5,"(0.95, 0.765)"
246,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1,6,"(0.95, 0.735)"
247,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1,7,"(0.95, 0.715)"
248,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1,8,"(0.97, 0.785)"
249,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,-1,9,"(0.97, 0.775)"
250,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0,0,"(0.91, 0.485)"
251,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0,1,"(0.94, 0.52)"
252,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0,2,"(0.93, 0.535)"
253,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0,3,"(0.93, 0.555)"
254,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0,4,"(0.95, 0.505)"
255,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0,5,"(0.98, 0.52)"
256,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0,6,"(0.94, 0.47)"
257,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0,7,"(0.92, 0.48)"
258,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0,8,"(0.97, 0.545)"
259,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,0,9,"(0.93, 0.585)"
260,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1,0,"(0.97, 0.265)"
261,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1,1,"(0.96, 0.27)"
262,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1,2,"(0.93, 0.315)"
263,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1,3,"(0.95, 0.185)"
264,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1,4,"(0.92, 0.24)"
265,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1,5,"(0.97, 0.295)"
266,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1,6,"(0.93, 0.215)"
267,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1,7,"(0.92, 0.18)"
268,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1,8,"(0.93, 0.255)"
269,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,1,9,"(0.95, 0.215)"
270,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2,0,"(0.99, 0.075)"
271,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2,1,"(0.98, 0.08)"
272,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2,2,"(0.98, 0.06)"
273,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2,3,"(0.97, 0.105)"
274,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2,4,"(0.98, 0.08)"
275,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2,5,"(0.93, 0.105)"
276,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2,6,"(0.97, 0.085)"
277,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2,7,"(1.0, 0.06)"
278,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2,8,"(0.97, 0.075)"
279,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,2,9,"(0.98, 0.08)"
280,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3,0,"(0.98, 0.02)"
281,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3,1,"(0.99, 0.025)"
282,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3,2,"(0.99, 0.005)"
283,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3,3,"(1.0, 0.01)"
284,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3,4,"(0.97, 0.015)"
285,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3,5,"(0.99, 0.025)"
286,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3,6,"(0.98, 0.04)"
287,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3,7,"(0.99, 0.015)"
288,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3,8,"(1.0, 0.0)"
289,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,3,9,"(0.99, 0.025)"
290,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4,0,"(0.99, 0.005)"
291,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4,1,"(1.0, 0.01)"
292,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4,2,"(1.0, 0.02)"
293,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4,3,"(1.0, 0.0)"
294,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4,4,"(1.0, 0.0)"
295,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4,5,"(1.0, 0.0)"
296,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4,6,"(1.0, 0.0)"
297,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4,7,"(0.99, 0.005)"
298,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4,8,"(1.0, 0.0)"
299,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.2,4,9,"(1.0, 0.0)"
300,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-5,0,"(1.0, 1.0)"
301,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-5,1,"(1.0, 1.0)"
302,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-5,2,"(1.0, 1.0)"
303,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-5,3,"(1.0, 1.0)"
304,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-5,4,"(1.0, 1.0)"
305,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-5,5,"(1.0, 1.0)"
306,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-5,6,"(1.0, 1.0)"
307,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-5,7,"(1.0, 1.0)"
308,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-5,8,"(1.0, 1.0)"
309,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-5,9,"(1.0, 1.0)"
310,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4,0,"(1.0, 0.99)"
311,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4,1,"(1.0, 1.0)"
312,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4,2,"(1.0, 0.99)"
313,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4,3,"(1.0, 1.0)"
314,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4,4,"(1.0, 1.0)"
315,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4,5,"(0.99, 0.995)"
316,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4,6,"(1.0, 1.0)"
317,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4,7,"(1.0, 1.0)"
318,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4,8,"(1.0, 1.0)"
319,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-4,9,"(1.0, 0.99)"
320,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3,0,"(1.0, 0.99)"
321,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3,1,"(0.99, 0.985)"
322,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3,2,"(0.99, 0.985)"
323,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3,3,"(1.0, 0.99)"
324,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3,4,"(0.99, 0.995)"
325,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3,5,"(0.98, 0.99)"
326,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3,6,"(0.99, 0.995)"
327,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3,7,"(0.99, 0.975)"
328,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3,8,"(0.98, 0.97)"
329,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-3,9,"(0.96, 0.98)"
330,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2,0,"(0.96, 0.93)"
331,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2,1,"(0.97, 0.865)"
332,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2,2,"(0.94, 0.92)"
333,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2,3,"(0.94, 0.9)"
334,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2,4,"(0.97, 0.945)"
335,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2,5,"(0.96, 0.91)"
336,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2,6,"(0.97, 0.925)"
337,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2,7,"(0.97, 0.955)"
338,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2,8,"(0.94, 0.88)"
339,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-2,9,"(0.91, 0.955)"
340,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1,0,"(0.91, 0.765)"
341,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1,1,"(0.92, 0.78)"
342,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1,2,"(0.92, 0.72)"
343,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1,3,"(0.96, 0.81)"
344,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1,4,"(0.96, 0.69)"
345,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1,5,"(0.93, 0.725)"
346,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1,6,"(0.91, 0.695)"
347,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1,7,"(0.9, 0.71)"
348,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1,8,"(0.85, 0.715)"
349,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,-1,9,"(0.91, 0.755)"
350,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0,0,"(0.85, 0.585)"
351,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0,1,"(0.88, 0.59)"
352,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0,2,"(0.88, 0.56)"
353,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0,3,"(0.94, 0.58)"
354,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0,4,"(0.92, 0.56)"
355,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0,5,"(0.93, 0.475)"
356,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0,6,"(0.91, 0.505)"
357,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0,7,"(0.9, 0.46)"
358,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0,8,"(0.88, 0.58)"
359,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,0,9,"(0.96, 0.55)"
360,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1,0,"(0.9, 0.34)"
361,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1,1,"(0.94, 0.2)"
362,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1,2,"(0.88, 0.25)"
363,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1,3,"(0.95, 0.255)"
364,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1,4,"(0.87, 0.365)"
365,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1,5,"(0.95, 0.215)"
366,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1,6,"(0.95, 0.275)"
367,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1,7,"(0.93, 0.295)"
368,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1,8,"(0.96, 0.21)"
369,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,1,9,"(0.93, 0.255)"
370,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2,0,"(0.94, 0.08)"
371,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2,1,"(0.96, 0.08)"
372,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2,2,"(0.95, 0.075)"
373,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2,3,"(1.0, 0.06)"
374,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2,4,"(0.99, 0.055)"
375,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2,5,"(0.96, 0.06)"
376,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2,6,"(0.99, 0.085)"
377,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2,7,"(0.98, 0.09)"
378,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2,8,"(0.94, 0.11)"
379,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,2,9,"(0.97, 0.085)"
380,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3,0,"(1.0, 0.01)"
381,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3,1,"(0.99, 0.025)"
382,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3,2,"(1.0, 0.0)"
383,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3,3,"(0.99, 0.005)"
384,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3,4,"(0.99, 0.025)"
385,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3,5,"(1.0, 0.02)"
386,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3,6,"(1.0, 0.0)"
387,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3,7,"(1.0, 0.03)"
388,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3,8,"(0.99, 0.025)"
389,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,3,9,"(0.98, 0.01)"
390,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4,0,"(0.99, 0.005)"
391,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4,1,"(1.0, 0.0)"
392,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4,2,"(1.0, 0.0)"
393,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4,3,"(1.0, 0.0)"
394,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4,4,"(0.99, 0.005)"
395,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4,5,"(1.0, 0.0)"
396,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4,6,"(1.0, 0.0)"
397,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4,7,"(0.99, 0.005)"
398,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4,8,"(1.0, 0.0)"
399,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.30000000000000004,4,9,"(0.99, 0.005)"
400,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-5,0,"(1.0, 1.0)"
401,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-5,1,"(1.0, 1.0)"
402,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-5,2,"(1.0, 1.0)"
403,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-5,3,"(1.0, 1.0)"
404,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-5,4,"(1.0, 1.0)"
405,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-5,5,"(1.0, 1.0)"
406,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-5,6,"(1.0, 1.0)"
407,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-5,7,"(1.0, 1.0)"
408,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-5,8,"(1.0, 1.0)"
409,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-5,9,"(1.0, 1.0)"
410,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4,0,"(0.99, 0.995)"
411,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4,1,"(0.98, 0.99)"
412,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4,2,"(1.0, 0.99)"
413,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4,3,"(1.0, 1.0)"
414,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4,4,"(1.0, 1.0)"
415,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4,5,"(1.0, 1.0)"
416,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4,6,"(1.0, 1.0)"
417,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4,7,"(1.0, 0.99)"
418,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4,8,"(1.0, 0.99)"
419,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-4,9,"(0.99, 0.995)"
420,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3,0,"(1.0, 0.98)"
421,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3,1,"(0.98, 0.96)"
422,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3,2,"(0.99, 0.975)"
423,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3,3,"(1.0, 0.99)"
424,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3,4,"(0.99, 0.975)"
425,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3,5,"(0.96, 0.95)"
426,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3,6,"(0.98, 0.96)"
427,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3,7,"(0.99, 0.975)"
428,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3,8,"(0.97, 0.985)"
429,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-3,9,"(0.97, 0.965)"
430,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2,0,"(0.97, 0.955)"
431,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2,1,"(0.98, 0.91)"
432,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2,2,"(0.94, 0.94)"
433,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2,3,"(0.97, 0.935)"
434,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2,4,"(0.91, 0.875)"
435,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2,5,"(0.96, 0.95)"
436,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2,6,"(0.95, 0.885)"
437,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2,7,"(0.94, 0.93)"
438,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2,8,"(0.99, 0.915)"
439,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-2,9,"(0.93, 0.915)"
440,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1,0,"(0.93, 0.785)"
441,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1,1,"(0.89, 0.725)"
442,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1,2,"(0.87, 0.775)"
443,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1,3,"(0.88, 0.76)"
444,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1,4,"(0.9, 0.71)"
445,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1,5,"(0.89, 0.755)"
446,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1,6,"(0.87, 0.645)"
447,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1,7,"(0.83, 0.725)"
448,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1,8,"(0.95, 0.725)"
449,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,-1,9,"(0.84, 0.74)"
450,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,0,0,"(0.85, 0.505)"
451,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,0,1,"(0.86, 0.45)"
452,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,0,2,"(0.9, 0.56)"
453,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,0,3,"(0.91, 0.515)"
454,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,0,4,"(0.84, 0.42)"
455,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,0,5,"(0.88, 0.48)"
456,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,0,6,"(0.87, 0.525)"
457,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,0,7,"(0.86, 0.46)"
458,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,0,8,"(0.88, 0.42)"
459,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,0,9,"(0.87, 0.555)"
460,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,1,0,"(0.93, 0.245)"
461,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,1,1,"(0.93, 0.275)"
462,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,1,2,"(0.92, 0.24)"
463,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,1,3,"(0.88, 0.24)"
464,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,1,4,"(0.9, 0.29)"
465,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,1,5,"(0.93, 0.185)"
466,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,1,6,"(0.88, 0.35)"
467,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,1,7,"(0.88, 0.28)"
468,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,1,8,"(0.9, 0.25)"
469,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,1,9,"(0.88, 0.27)"
470,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,2,0,"(0.99, 0.055)"
471,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,2,1,"(0.92, 0.12)"
472,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,2,2,"(0.96, 0.09)"
473,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,2,3,"(0.92, 0.12)"
474,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.4,2,4,"(0.94, 0.12)"
